,address,city,state,zipcode,apt,price,bedroom,bathroom,sqft
183,4136 Mitchell Street,Philadelphia,Pennsylvania,19128,Junior 1 Bedroom,1195.0,1.0,1.0,420.0
184,4136 Mitchell Street,Philadelphia,Pennsylvania,19128,Small 1 Bedroom,1395.0,1.0,1.0,420.0
185,4136 Mitchell Street,Philadelphia,Pennsylvania,19128,1 Bedroom,1495.0,1.0,1.0,579.0
186,4136 Mitchell Street,Philadelphia,Pennsylvania,19128,Large 1 Bedroom Den,1595.0,1.0,1.0,751.0
187,4136 Mitchell Street,Philadelphia,Pennsylvania,19128,1 Bedroom,1650.0,1.0,1.0,632.0
188,4136 Mitchell Street,Philadelphia,Pennsylvania,19128,XL 1 Bedroom,1795.0,1.0,1.0,850.0
189,4136 Mitchell Street,Philadelphia,Pennsylvania,19128,2 Bedroom,1495.0,2.0,2.0,827.0
190,4136 Mitchell Street,Philadelphia,Pennsylvania,19128,2 Bedroom,1595.0,2.0,2.0,850.0
191,4136 Mitchell Street,Philadelphia,Pennsylvania,19128,2 Bedroom,1695.0,2.0,2.0,968.0
192,4136 Mitchell Street,Philadelphia,Pennsylvania,19128,2 Bedroom,1745.0,2.0,2.0,900.0
193,4136 Mitchell Street,Philadelphia,Pennsylvania,19128,2 Bedroom,1995.0,2.0,2.0,877.0
194,4136 Mitchell Street,Philadelphia,Pennsylvania,19128,XL 2 Bedroom,2125.0,2.0,2.0,1018.0
195,1700 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19103,Studio with City View - Style 1,1350.0,0.0,1.0,500.0
196,1700 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19103,Studio with City View - Style 2,1350.0,0.0,1.0,500.0
197,1700 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19103,Studio with City View - Style 3,1350.0,0.0,1.0,515.0
198,1700 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19103,Studio with Parkway View - Style 2,1375.0,0.0,1.0,525.0
199,1700 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19103,Studio with Parkway View - Style 3,1400.0,0.0,1.0,525.0
200,1700 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19103,Studio with Parkway View & Balcony,1475.0,0.0,1.0,550.0
201,1700 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19103,One Bedroom with Parkway View - Style 2,1825.0,1.0,1.0,950.0
202,1700 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19103,One Bedroom with Parkway View Style 1,1900.0,1.0,1.0,1000.0
203,1410 North 31st Street,Philadelphia,Pennsylvania,19121,2-A1 Studio,1458.0,0.0,1.0,420.0
204,1410 North 31st Street,Philadelphia,Pennsylvania,19121,203,1458.0,0.0,1.0,420.0
205,1410 North 31st Street,Philadelphia,Pennsylvania,19121,204,1458.0,0.0,1.0,420.0
206,1410 North 31st Street,Philadelphia,Pennsylvania,19121,205,1458.0,0.0,1.0,420.0
207,1410 North 31st Street,Philadelphia,Pennsylvania,19121,302,1458.0,0.0,1.0,420.0
208,1410 North 31st Street,Philadelphia,Pennsylvania,19121,303,1458.0,0.0,1.0,420.0
209,1410 North 31st Street,Philadelphia,Pennsylvania,19121,304,1458.0,0.0,1.0,420.0
210,1410 North 31st Street,Philadelphia,Pennsylvania,19121,305,1458.0,0.0,1.0,420.0
211,1410 North 31st Street,Philadelphia,Pennsylvania,19121,316,1458.0,0.0,1.0,420.0
212,1410 North 31st Street,Philadelphia,Pennsylvania,19121,317,1458.0,0.0,1.0,420.0
213,1410 North 31st Street,Philadelphia,Pennsylvania,19121,402,1458.0,0.0,1.0,420.0
214,1410 North 31st Street,Philadelphia,Pennsylvania,19121,403,1458.0,0.0,1.0,420.0
215,1410 North 31st Street,Philadelphia,Pennsylvania,19121,404,1458.0,0.0,1.0,420.0
216,1410 North 31st Street,Philadelphia,Pennsylvania,19121,405,1458.0,0.0,1.0,420.0
217,1410 North 31st Street,Philadelphia,Pennsylvania,19121,416,1458.0,0.0,1.0,420.0
218,1410 North 31st Street,Philadelphia,Pennsylvania,19121,417,1458.0,0.0,1.0,420.0
219,1410 North 31st Street,Philadelphia,Pennsylvania,19121,502,1458.0,0.0,1.0,420.0
220,1410 North 31st Street,Philadelphia,Pennsylvania,19121,503,1458.0,0.0,1.0,420.0
221,1410 North 31st Street,Philadelphia,Pennsylvania,19121,504,1458.0,0.0,1.0,420.0
222,1410 North 31st Street,Philadelphia,Pennsylvania,19121,516,1458.0,0.0,1.0,420.0
223,1410 North 31st Street,Philadelphia,Pennsylvania,19121,517,1458.0,0.0,1.0,420.0
224,1410 North 31st Street,Philadelphia,Pennsylvania,19121,2-A2,1461.0,0.0,1.0,420.0
225,1410 North 31st Street,Philadelphia,Pennsylvania,19121,217,1461.0,0.0,1.0,420.0
226,1410 North 31st Street,Philadelphia,Pennsylvania,19121,E,1324.0,0.0,1.0,416.0
227,1410 North 31st Street,Philadelphia,Pennsylvania,19121,2-B2,1586.0,1.0,1.0,520.0
228,1410 North 31st Street,Philadelphia,Pennsylvania,19121,211,1586.0,1.0,1.0,520.0
229,1410 North 31st Street,Philadelphia,Pennsylvania,19121,511,1586.0,1.0,1.0,520.0
230,1410 North 31st Street,Philadelphia,Pennsylvania,19121,2-B4 1 Bedroom 1 Bathroom,1654.0,1.0,1.0,645.0
231,1410 North 31st Street,Philadelphia,Pennsylvania,19121,300,1654.0,1.0,1.0,645.0
232,1410 North 31st Street,Philadelphia,Pennsylvania,19121,318,1654.0,1.0,1.0,645.0
233,1410 North 31st Street,Philadelphia,Pennsylvania,19121,400,1654.0,1.0,1.0,645.0
234,1410 North 31st Street,Philadelphia,Pennsylvania,19121,418,1654.0,1.0,1.0,645.0
235,1410 North 31st Street,Philadelphia,Pennsylvania,19121,518,1654.0,1.0,1.0,645.0
236,1410 North 31st Street,Philadelphia,Pennsylvania,19121,2-B1,1714.0,1.0,1.0,652.0
237,1410 North 31st Street,Philadelphia,Pennsylvania,19121,206,1714.0,1.0,1.0,652.0
238,1410 North 31st Street,Philadelphia,Pennsylvania,19121,208,1714.0,1.0,1.0,652.0
239,1410 North 31st Street,Philadelphia,Pennsylvania,19121,212,1714.0,1.0,1.0,652.0
240,1410 North 31st Street,Philadelphia,Pennsylvania,19121,213,1714.0,1.0,1.0,652.0
241,1410 North 31st Street,Philadelphia,Pennsylvania,19121,214,1714.0,1.0,1.0,652.0
242,1410 North 31st Street,Philadelphia,Pennsylvania,19121,215,1714.0,1.0,1.0,652.0
243,1410 North 31st Street,Philadelphia,Pennsylvania,19121,306,1714.0,1.0,1.0,652.0
244,1410 North 31st Street,Philadelphia,Pennsylvania,19121,307,1714.0,1.0,1.0,652.0
245,1410 North 31st Street,Philadelphia,Pennsylvania,19121,308,1714.0,1.0,1.0,652.0
246,1410 North 31st Street,Philadelphia,Pennsylvania,19121,309,1714.0,1.0,1.0,652.0
247,1410 North 31st Street,Philadelphia,Pennsylvania,19121,312,1714.0,1.0,1.0,652.0
248,1410 North 31st Street,Philadelphia,Pennsylvania,19121,313,1714.0,1.0,1.0,652.0
249,1410 North 31st Street,Philadelphia,Pennsylvania,19121,314,1714.0,1.0,1.0,652.0
250,1410 North 31st Street,Philadelphia,Pennsylvania,19121,315,1714.0,1.0,1.0,652.0
251,1410 North 31st Street,Philadelphia,Pennsylvania,19121,406,1714.0,1.0,1.0,652.0
252,1410 North 31st Street,Philadelphia,Pennsylvania,19121,407,1714.0,1.0,1.0,652.0
253,1410 North 31st Street,Philadelphia,Pennsylvania,19121,408,1714.0,1.0,1.0,652.0
254,1410 North 31st Street,Philadelphia,Pennsylvania,19121,409,1714.0,1.0,1.0,652.0
255,1410 North 31st Street,Philadelphia,Pennsylvania,19121,410,1714.0,1.0,1.0,652.0
256,1410 North 31st Street,Philadelphia,Pennsylvania,19121,412,1714.0,1.0,1.0,652.0
257,1410 North 31st Street,Philadelphia,Pennsylvania,19121,413,1714.0,1.0,1.0,652.0
258,1410 North 31st Street,Philadelphia,Pennsylvania,19121,414,1714.0,1.0,1.0,652.0
259,1410 North 31st Street,Philadelphia,Pennsylvania,19121,415,1714.0,1.0,1.0,652.0
260,1410 North 31st Street,Philadelphia,Pennsylvania,19121,506,1714.0,1.0,1.0,652.0
261,1410 North 31st Street,Philadelphia,Pennsylvania,19121,507,1714.0,1.0,1.0,652.0
262,1410 North 31st Street,Philadelphia,Pennsylvania,19121,508,1714.0,1.0,1.0,652.0
263,1410 North 31st Street,Philadelphia,Pennsylvania,19121,509,1714.0,1.0,1.0,652.0
264,1410 North 31st Street,Philadelphia,Pennsylvania,19121,512,1714.0,1.0,1.0,652.0
265,1410 North 31st Street,Philadelphia,Pennsylvania,19121,513,1714.0,1.0,1.0,652.0
266,1410 North 31st Street,Philadelphia,Pennsylvania,19121,515,1714.0,1.0,1.0,652.0
267,1410 North 31st Street,Philadelphia,Pennsylvania,19121,2-B3,1814.0,1.0,1.0,700.0
268,1410 North 31st Street,Philadelphia,Pennsylvania,19121,201,1814.0,1.0,1.0,700.0
269,1410 North 31st Street,Philadelphia,Pennsylvania,19121,219,1814.0,1.0,1.0,700.0
270,1410 North 31st Street,Philadelphia,Pennsylvania,19121,301,1814.0,1.0,1.0,700.0
271,1410 North 31st Street,Philadelphia,Pennsylvania,19121,401,1814.0,1.0,1.0,700.0
272,1410 North 31st Street,Philadelphia,Pennsylvania,19121,419,1814.0,1.0,1.0,700.0
273,1410 North 31st Street,Philadelphia,Pennsylvania,19121,D,1828.0,1.0,1.0,630.0
274,1410 North 31st Street,Philadelphia,Pennsylvania,19121,312,1828.0,1.0,1.0,630.0
275,1410 North 31st Street,Philadelphia,Pennsylvania,19121,314,1828.0,1.0,1.0,630.0
276,1410 North 31st Street,Philadelphia,Pennsylvania,19121,511,1843.0,1.0,1.0,630.0
277,1410 North 31st Street,Philadelphia,Pennsylvania,19121,B,1723.0,1.0,1.0,630.0
278,1410 North 31st Street,Philadelphia,Pennsylvania,19121,302,1723.0,1.0,1.0,630.0
279,1410 North 31st Street,Philadelphia,Pennsylvania,19121,B1,1778.0,1.0,1.0,759.0
280,1410 North 31st Street,Philadelphia,Pennsylvania,19121,501,1778.0,1.0,1.0,759.0
281,1410 North 31st Street,Philadelphia,Pennsylvania,19121,C,1748.0,1.0,1.0,624.0
282,1410 North 31st Street,Philadelphia,Pennsylvania,19121,C1,1788.0,1.0,1.0,727.0
283,1410 North 31st Street,Philadelphia,Pennsylvania,19121,2-C1,2455.0,2.0,2.0,1080.0
284,1410 North 31st Street,Philadelphia,Pennsylvania,19121,202,2455.0,2.0,2.0,1080.0
285,1410 North 31st Street,Philadelphia,Pennsylvania,19121,216,2455.0,2.0,2.0,1080.0
286,1410 North 31st Street,Philadelphia,Pennsylvania,19121,A,2140.0,2.0,2.0,765.0
287,1410 North 31st Street,Philadelphia,Pennsylvania,19121,A1,2181.0,2.0,1.0,785.0
288,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Modern/Junior,995.0,1.0,1.0,575.0
289,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Dynasty,1100.0,1.0,1.0,647.0
290,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Victorian,1100.0,1.0,1.0,622.0
291,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Colonial,1320.0,2.0,1.0,810.0
292,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Renaissance,1800.0,3.0,1.5,1120.0
293,7373 Ridge Avenue,Philadelphia,Pennsylvania,19128,Junior One Bedroom,1109.0,1.0,1.0,550.0
294,7373 Ridge Avenue,Philadelphia,Pennsylvania,19128,One Bedroom,1114.0,1.0,1.0,640.0
295,7373 Ridge Avenue,Philadelphia,Pennsylvania,19128,One Bedroom  Deluz,1099.0,1.0,1.0,780.0
296,7373 Ridge Avenue,Philadelphia,Pennsylvania,19128,Two Bedroom One Bath,1279.0,2.0,1.0,840.0
297,7373 Ridge Avenue,Philadelphia,Pennsylvania,19128,Two Bedroom Two Bath,1349.0,2.0,2.0,870.0
298,229 West Upsal Street,Philadelphia,Pennsylvania,19119,Apartment,1050.0,1.0,1.0,646.0
299,229 West Upsal Street,Philadelphia,Pennsylvania,19119,Apartment,1350.0,2.0,1.0,1083.0
300,229 West Upsal Street,Philadelphia,Pennsylvania,19119,B05,1500.0,2.0,1.0,888.0
301,229 West Upsal Street,Philadelphia,Pennsylvania,19119,Apartment,1550.0,2.0,2.0,1106.0
302,229 West Upsal Street,Philadelphia,Pennsylvania,19119,B04,1600.0,2.0,1.0,944.0
303,339 N Broad St,Philadelphia,Pennsylvania,19107,A,1577.0,0.0,1.0,529.0
304,339 N Broad St,Philadelphia,Pennsylvania,19107,1334,1577.0,0.0,1.0,
305,339 N Broad St,Philadelphia,Pennsylvania,19107,1534,1607.0,0.0,1.0,
306,339 N Broad St,Philadelphia,Pennsylvania,19107,1352,1594.0,0.0,1.0,
307,339 N Broad St,Philadelphia,Pennsylvania,19107,B,1585.0,1.0,1.0,595.0
308,339 N Broad St,Philadelphia,Pennsylvania,19107,2221,1585.0,1.0,1.0,
309,339 N Broad St,Philadelphia,Pennsylvania,19107,C,1641.0,1.0,1.0,701.0
310,339 N Broad St,Philadelphia,Pennsylvania,19107,1305,1708.0,1.0,1.0,
311,339 N Broad St,Philadelphia,Pennsylvania,19107,1309,1708.0,1.0,1.0,
312,339 N Broad St,Philadelphia,Pennsylvania,19107,1405,1721.0,1.0,1.0,
313,339 N Broad St,Philadelphia,Pennsylvania,19107,1617,1708.0,1.0,1.0,
314,339 N Broad St,Philadelphia,Pennsylvania,19107,2515,1641.0,1.0,1.0,
315,339 N Broad St,Philadelphia,Pennsylvania,19107,G,1903.0,1.0,1.0,847.0
316,339 N Broad St,Philadelphia,Pennsylvania,19107,1208,1950.0,1.0,1.0,
317,339 N Broad St,Philadelphia,Pennsylvania,19107,1550,1903.0,1.0,1.0,
318,339 N Broad St,Philadelphia,Pennsylvania,19107,F,1921.0,1.0,1.0,820.0
319,339 N Broad St,Philadelphia,Pennsylvania,19107,1212,1921.0,1.0,1.0,
320,339 N Broad St,Philadelphia,Pennsylvania,19107,E,1926.0,1.0,1.0,806.0
321,339 N Broad St,Philadelphia,Pennsylvania,19107,1625,1926.0,1.0,1.0,
322,339 N Broad St,Philadelphia,Pennsylvania,19107,J,2085.0,1.0,1.0,937.0
323,339 N Broad St,Philadelphia,Pennsylvania,19107,1606,2109.0,1.0,1.0,
324,339 N Broad St,Philadelphia,Pennsylvania,19107,1406,2085.0,1.0,1.0,
325,339 N Broad St,Philadelphia,Pennsylvania,19107,I,1802.0,1.0,1.0,929.0
326,339 N Broad St,Philadelphia,Pennsylvania,19107,1338,1939.0,1.0,1.0,
327,339 N Broad St,Philadelphia,Pennsylvania,19107,2608,1802.0,1.0,1.0,
328,339 N Broad St,Philadelphia,Pennsylvania,19107,1248,1986.0,1.0,1.0,
329,339 N Broad St,Philadelphia,Pennsylvania,19107,K,1990.0,1.0,1.0,1031.0
330,339 N Broad St,Philadelphia,Pennsylvania,19107,1616,1990.0,1.0,1.0,
331,339 N Broad St,Philadelphia,Pennsylvania,19107,H,2104.0,1.0,1.0,868.0
332,339 N Broad St,Philadelphia,Pennsylvania,19107,D,2142.0,1.0,1.0,751.0
333,339 N Broad St,Philadelphia,Pennsylvania,19107,Q,2418.0,2.0,2.0,1146.0
334,339 N Broad St,Philadelphia,Pennsylvania,19107,1345,2437.0,2.0,2.0,
335,339 N Broad St,Philadelphia,Pennsylvania,19107,1521,2450.0,2.0,2.0,
336,339 N Broad St,Philadelphia,Pennsylvania,19107,1523,2439.0,2.0,2.0,
337,339 N Broad St,Philadelphia,Pennsylvania,19107,1431,2418.0,2.0,2.0,
338,339 N Broad St,Philadelphia,Pennsylvania,19107,1423,2433.0,2.0,2.0,
339,339 N Broad St,Philadelphia,Pennsylvania,19107,P,2476.0,2.0,2.0,1061.0
340,339 N Broad St,Philadelphia,Pennsylvania,19107,1435,2476.0,2.0,2.0,
341,339 N Broad St,Philadelphia,Pennsylvania,19107,O,2556.0,2.0,1.0,1173.0
342,339 N Broad St,Philadelphia,Pennsylvania,19107,1436,2556.0,2.0,1.0,
343,339 N Broad St,Philadelphia,Pennsylvania,19107,1536,2562.0,2.0,1.0,
344,339 N Broad St,Philadelphia,Pennsylvania,19107,S,2630.0,2.0,2.0,1268.0
345,339 N Broad St,Philadelphia,Pennsylvania,19107,2424,2630.0,2.0,2.0,
346,339 N Broad St,Philadelphia,Pennsylvania,19107,2524,2647.0,2.0,2.0,
347,339 N Broad St,Philadelphia,Pennsylvania,19107,T,2894.0,2.0,2.0,1426.0
348,339 N Broad St,Philadelphia,Pennsylvania,19107,2507,2894.0,2.0,2.0,
349,339 N Broad St,Philadelphia,Pennsylvania,19107,U,3221.0,2.0,2.0,1458.0
350,339 N Broad St,Philadelphia,Pennsylvania,19107,1603,3286.0,2.0,2.0,
351,339 N Broad St,Philadelphia,Pennsylvania,19107,1403,3221.0,2.0,2.0,
352,339 N Broad St,Philadelphia,Pennsylvania,19107,R,2540.0,2.0,2.0,1163.0
353,339 N Broad St,Philadelphia,Pennsylvania,19107,1201,2540.0,2.0,2.0,
354,339 N Broad St,Philadelphia,Pennsylvania,19107,L,2954.0,2.0,1.0,1052.0
355,339 N Broad St,Philadelphia,Pennsylvania,19107,M,3157.0,2.0,1.0,1130.0
356,339 N Broad St,Philadelphia,Pennsylvania,19107,N,3780.0,2.0,1.0,1409.0
357,339 N Broad St,Philadelphia,Pennsylvania,19107,V,3894.0,2.0,2.0,1782.0
358,339 N Broad St,Philadelphia,Pennsylvania,19107,W,3781.0,3.0,2.0,1471.0
359,600 Red Lion Rd,Philadelphia,Pennsylvania,19115,One Bedroom 1 Bath,1045.0,1.0,1.0,715.0
360,600 Red Lion Rd,Philadelphia,Pennsylvania,19115,C08,,1.0,1.0,715.0
361,600 Red Lion Rd,Philadelphia,Pennsylvania,19115,R02,,1.0,1.0,715.0
362,600 Red Lion Rd,Philadelphia,Pennsylvania,19115,T10,,1.0,1.0,715.0
363,600 Red Lion Rd,Philadelphia,Pennsylvania,19115,S01,,1.0,1.0,715.0
364,600 Red Lion Rd,Philadelphia,Pennsylvania,19115,R06,,1.0,1.0,715.0
365,600 Red Lion Rd,Philadelphia,Pennsylvania,19115,R05,,1.0,1.0,715.0
366,600 Red Lion Rd,Philadelphia,Pennsylvania,19115,Two Bedroom 1 Bath,,2.0,1.0,830.0
367,699 N Broad Street,Philadelphia,Pennsylvania,19123,Apartment,1600.0,1.0,1.0,634.0
368,699 N Broad Street,Philadelphia,Pennsylvania,19123,Apartment,1770.0,1.0,1.5,677.0
369,699 N Broad Street,Philadelphia,Pennsylvania,19123,Apartment,2595.0,2.0,2.0,1119.0
370,699 N Broad Street,Philadelphia,Pennsylvania,19123,Apartment,2500.0,2.0,3.0,1268.0
0,625 E. Lancaster Ave.,Wynnewood,Pennsylvania,19096,1 Bedroom,1445.0,1.0,1.0,800.0
1,625 E. Lancaster Ave.,Wynnewood,Pennsylvania,19096,2 Bedroom,1745.0,2.0,1.5,1075.0
2,8201 Henry Avenue,Philadelphia,Pennsylvania,19128,Apartment,1012.0,0.0,1.0,600.0
3,8201 Henry Avenue,Philadelphia,Pennsylvania,19128,Apartment,1219.0,1.0,1.0,750.0
4,8201 Henry Avenue,Philadelphia,Pennsylvania,19128,Apartment,1440.0,2.0,1.0,900.0
5,8201 Henry Avenue,Philadelphia,Pennsylvania,19128,Apartment,1907.0,3.0,2.0,1100.0
6,4700 City Avenue,Philadelphia,Pennsylvania,19131,Apartment,1680.0,1.0,1.0,914.0
7,4700 City Avenue,Philadelphia,Pennsylvania,19131,Apartment,1440.0,1.0,1.0,664.0
8,4700 City Avenue,Philadelphia,Pennsylvania,19131,Apartment,1480.0,1.0,1.0,745.0
9,4700 City Avenue,Philadelphia,Pennsylvania,19131,Apartment,1615.0,1.0,1.0,745.0
10,4700 City Avenue,Philadelphia,Pennsylvania,19131,Apartment,1630.0,1.0,1.0,1031.0
11,4700 City Avenue,Philadelphia,Pennsylvania,19131,Apartment,1660.0,1.0,1.0,903.0
12,4700 City Avenue,Philadelphia,Pennsylvania,19131,Apartment,1695.0,1.0,1.0,1087.0
13,4700 City Avenue,Philadelphia,Pennsylvania,19131,Apartment,1700.0,1.0,1.0,814.0
14,4700 City Avenue,Philadelphia,Pennsylvania,19131,Apartment,1700.0,1.0,1.0,823.0
15,4700 City Avenue,Philadelphia,Pennsylvania,19131,Apartment,2035.0,1.0,1.0,996.0
16,4700 City Avenue,Philadelphia,Pennsylvania,19131,Apartment,2085.0,2.0,1.0,1160.0
17,4700 City Avenue,Philadelphia,Pennsylvania,19131,Apartment,1825.0,2.0,2.0,1012.0
18,4700 City Avenue,Philadelphia,Pennsylvania,19131,Apartment,1885.0,2.0,1.0,985.0
19,4700 City Avenue,Philadelphia,Pennsylvania,19131,Apartment,2000.0,2.0,1.0,1160.0
20,4700 City Avenue,Philadelphia,Pennsylvania,19131,Apartment,2015.0,2.0,1.0,985.0
21,4700 City Avenue,Philadelphia,Pennsylvania,19131,Apartment,2035.0,2.0,1.0,1043.0
22,4700 City Avenue,Philadelphia,Pennsylvania,19131,Apartment,2085.0,2.0,2.0,1232.0
23,4700 City Avenue,Philadelphia,Pennsylvania,19131,Apartment,2095.0,2.0,1.0,1126.0
24,4700 City Avenue,Philadelphia,Pennsylvania,19131,Apartment,2105.0,2.0,2.0,1241.0
25,4700 City Avenue,Philadelphia,Pennsylvania,19131,Apartment,2110.0,2.0,2.0,1161.0
26,4700 City Avenue,Philadelphia,Pennsylvania,19131,Apartment,2180.0,2.0,2.0,1292.0
27,4700 City Avenue,Philadelphia,Pennsylvania,19131,Apartment,2390.0,2.0,2.0,1365.0
28,4700 City Avenue,Philadelphia,Pennsylvania,19131,Apartment,2760.0,2.0,2.0,1511.0
29,4700 City Avenue,Philadelphia,Pennsylvania,19131,Apartment,2885.0,3.0,2.0,1616.0
30,4700 City Avenue,Philadelphia,Pennsylvania,19131,Apartment,3020.0,3.0,1.0,1774.0
31,113 Cricket Avenue,Ardmore,Pennsylvania,19003,Studio,1082.0,0.0,1.0,410.0
32,113 Cricket Avenue,Ardmore,Pennsylvania,19003,106,1082.0,0.0,1.0,
33,113 Cricket Avenue,Ardmore,Pennsylvania,19003,107-1R,900.0,0.0,1.0,
34,113 Cricket Avenue,Ardmore,Pennsylvania,19003,1 Bedroom,1205.0,1.0,1.0,520.0
35,113 Cricket Avenue,Ardmore,Pennsylvania,19003,215,1205.0,1.0,1.0,
36,113 Cricket Avenue,Ardmore,Pennsylvania,19003,1 Bedroom Junior,1185.0,1.0,1.0,520.0
37,113 Cricket Avenue,Ardmore,Pennsylvania,19003,1 Bedroom - Deluxe,1205.0,1.0,1.0,520.0
38,113 Cricket Avenue,Ardmore,Pennsylvania,19003,1 Bedroom Large,1259.0,1.0,1.0,555.0
39,113 Cricket Avenue,Ardmore,Pennsylvania,19003,2 Bedroom,1597.0,2.0,1.0,920.0
40,161 Leverington Avenue,Manayunk,Pennsylvania,19127,Studio,995.0,0.0,1.0,432.0
41,161 Leverington Avenue,Manayunk,Pennsylvania,19127,Apartment,1300.0,1.0,1.0,724.0
42,161 Leverington Avenue,Manayunk,Pennsylvania,19127,with Loft,1375.0,1.0,1.0,
43,161 Leverington Avenue,Manayunk,Pennsylvania,19127,Apartment,1600.0,2.0,1.0,
44,161 Leverington Avenue,Manayunk,Pennsylvania,19127,Apartment,1525.0,2.0,2.0,1113.0
45,201 West Evergreen Avenue,Philadelphia,Pennsylvania,19118,The Poets Studio,1317.0,0.0,1.0,313.0
46,201 West Evergreen Avenue,Philadelphia,Pennsylvania,19118,0509,,0.0,1.0,313.0
47,201 West Evergreen Avenue,Philadelphia,Pennsylvania,19118,The Artists Studio,,0.0,1.0,488.0
48,201 West Evergreen Avenue,Philadelphia,Pennsylvania,19118,The Painters Studio,,0.0,1.0,585.0
49,201 West Evergreen Avenue,Philadelphia,Pennsylvania,19118,The Writers Studio,,0.0,1.0,412.0
50,201 West Evergreen Avenue,Philadelphia,Pennsylvania,19118,The Franklin Suite,1728.0,1.0,1.0,811.0
51,201 West Evergreen Avenue,Philadelphia,Pennsylvania,19118,0116,,1.0,1.0,811.0
52,201 West Evergreen Avenue,Philadelphia,Pennsylvania,19118,0206,,1.0,1.0,811.0
53,201 West Evergreen Avenue,Philadelphia,Pennsylvania,19118,The Franklin Brilliant,,1.0,1.0,850.0
54,201 West Evergreen Avenue,Philadelphia,Pennsylvania,19118,The Jefferson Brilliant,2374.0,2.0,2.0,1155.0
55,201 West Evergreen Avenue,Philadelphia,Pennsylvania,19118,0408,,2.0,2.0,1155.0
56,201 West Evergreen Avenue,Philadelphia,Pennsylvania,19118,The Jefferson Brilliant Plus,,2.0,2.0,1160.0
57,201 West Evergreen Avenue,Philadelphia,Pennsylvania,19118,The Jefferson Suite,,2.0,2.0,1099.0
58,201 West Evergreen Avenue,Philadelphia,Pennsylvania,19118,The Biddle,,3.0,2.0,1346.0
59,201 West Evergreen Avenue,Philadelphia,Pennsylvania,19118,The Broadmoor,,3.0,3.0,1536.0
60,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,Ava,1590.0,1.0,1.0,516.0
61,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,313,1590.0,1.0,1.0,516.0
62,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,413,1600.0,1.0,1.0,516.0
63,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,PH-13,1700.0,1.0,1.0,516.0
64,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,Bardot,1830.0,1.0,1.0,632.0
65,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,PH-06,1830.0,1.0,1.0,632.0
66,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,Dandridge,1870.0,1.0,1.0,650.0
67,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,PH-05,1870.0,1.0,1.0,650.0
68,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,Bardot + Balcony,1880.0,1.0,1.0,632.0
69,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,PH-12,1880.0,1.0,1.0,632.0
70,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,Loren,1890.0,1.0,1.0,745.0
71,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,Loren + Balcony,1940.0,1.0,1.0,745.0
72,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,Doris,2060.0,1.0,1.0,783.0
73,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,Hayward,2085.0,1.0,1.0,776.0
74,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,Mansfield + Balcony,2730.0,2.0,2.0,953.0
75,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,426,2730.0,2.0,2.0,953.0
76,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,PH-26,2850.0,2.0,2.0,953.0
77,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,Monaco,2850.0,2.0,2.0,1130.0
78,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,216,2850.0,2.0,2.0,1130.0
79,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,220,2900.0,2.0,2.0,1130.0
80,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,416,2870.0,2.0,2.0,1130.0
81,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,418,2920.0,2.0,2.0,1130.0
82,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,Monroe,2950.0,2.0,2.0,1000.0
83,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,209,2950.0,2.0,2.0,1000.0
